Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage
1,1360,5,4,3,1970,Downtown,Excellent,No,149919,No
2,4272,5,4,3,1958,Downtown,Excellent,No,424998,No
3,3592,2,2,3,1938,Downtown,Good,No,266746,No
4,966,4,2,2,1902,Suburban,Fair,Yes,244020,Yes
5,4926,1,4,2,1975,Downtown,Fair,Yes,636056,Yes
6,3944,1,2,1,1906,Urban,Poor,No,93262,No
7,3671,1,1,2,1948,Rural,Poor,Yes,448722,Yes
8,3419,2,4,1,1925,Suburban,Good,Yes,594893,Yes
9,630,2,2,1,1932,Rural,Poor,Yes,652878,Yes
10,2185,3,3,1,2000,,Poor,No,340375,No
11,1269,1,4,2,1947,Suburban,Poor,Yes,653685,Yes
12,2891,4,4,3,1978,Urban,Excellent,Yes,127123,Yes
13,2933,4,3,2,1901,Downtown,Poor,No,849947,No
14,1684,1,1,1,2004,Rural,Good,No,399355,No
15,3885,1,3,1,1970,Urban,Fair,Yes,481838,Yes
16,4617,1,4,2,1931,Downtown,Poor,No,853032,No
17,3404,2,1,1,1903,Urban,Fair,Yes,208964,Yes
18,974,2,2,1,1919,Downtown,Poor,Yes,905742,Yes
19,1582,2,2,2,2013,Suburban,Good,No,989305,No
20,3058,5,2,2,2016,Downtown,Excellent,No,218767,No
21,2547,4,4,2,1935,Suburban,Good,Yes,996357,Yes
22,3247,4,3,1,1931,Downtown,Excellent,No,709789,No
23,1475,3,1,1,1927,Downtown,Poor,No,709966,No
24,2306,2,2,3,1976,Rural,Poor,Yes,447694,Yes
25,689,5,1,3,1900,Urban,Excellent,Yes,688668,Yes
26,3234,5,4,2,1959,Urban,Good,Yes,527032,Yes
27,3505,4,2,3,1955,Urban,Good,Yes,745494,Yes
28,2399,2,4,1,1934,Downtown,Excellent,Yes,513179,Yes
29,1767,3,3,3,2011,Downtown,Poor,Yes,948212,Yes
30,2028,2,4,1,1929,Downtown,Excellent,No,206547,No
31,3702,1,4,2,1953,Suburban,Poor,No,902609,No
32,4056,2,3,2,1935,Suburban,Excellent,Yes,727090,Yes
33,4390,1,1,1,2020,Rural,Poor,No,202185,No
34,1146,1,3,3,1954,Downtown,Excellent,No,725371,No
35,3388,3,3,2,1988,Urban,Fair,Yes,105746,Yes
36,2935,4,4,2,1979,Urban,Poor,No,959507,No
37,1100,2,1,3,1957,Rural,Good,No,748213,No
38,2863,1,2,3,1982,Urban,Excellent,Yes,921627,Yes
39,2561,2,3,1,1964,Rural,Good,No,873250,No
40,741,4,1,3,1968,Downtown,Excellent,No,218393,No
41,2541,4,3,3,1950,Urban,Good,Yes,333453,Yes
42,3324,5,3,3,1921,Downtown,Good,No,986192,No
43,3112,4,3,1,1987,Suburban,Excellent,No,340320,No
44,1863,3,3,1,2006,Urban,Excellent,No,643167,No
45,1978,1,4,2,2008,Suburban,Good,Yes,641880,Yes
46,3056,5,1,1,2015,Urban,Good,Yes,396872,Yes
47,1275,3,1,2,2000,Downtown,Good,No,270084,No
48,4514,2,1,3,1952,Rural,Poor,No,976920,No
49,534,1,3,2,1999,Downtown,Poor,Yes,771782,Yes
50,3652,4,4,2,1935,Downtown,Fair,Yes,845016,Yes
51,2455,1,3,3,1967,Downtown,Poor,No,698843,No
52,2085,2,3,2,1935,Urban,Poor,Yes,405446,Yes
53,4443,5,1,1,1951,Rural,Excellent,No,958840,No
54,3573,5,3,1,1952,Suburban,Fair,No,593118,No
55,1521,5,2,1,1981,Downtown,Fair,Yes,266897,Yes
56,3961,4,3,1,1949,Urban,Poor,Yes,826522,Yes
57,3113,3,2,2,1979,Suburban,Excellent,No,913498,No
58,4343,3,3,2,1940,Downtown,Excellent,No,840023,No
59,2000,1,4,3,1917,Suburban,Fair,Yes,143878,Yes
60,661,4,4,2,1921,Downtown,Excellent,No,175407,No
61,4797,5,1,2,1965,Suburban,Good,Yes,691157,Yes
62,2481,5,3,2,1920,Suburban,Poor,Yes,307716,Yes
63,1495,2,2,3,1999,Rural,Good,Yes,857827,Yes
64,3842,2,2,1,1943,Rural,Fair,Yes,66738,Yes
65,4298,5,3,2,2002,Downtown,Fair,Yes,183703,Yes
66,1775,5,2,3,1946,Urban,Excellent,No,723265,No
67,1516,4,4,3,1938,Rural,Excellent,Yes,593344,Yes
68,837,3,2,3,1928,Suburban,Fair,Yes,815034,Yes
69,1378,2,1,1,1953,Rural,Fair,Yes,560241,Yes
70,1576,3,4,2,1989,Rural,Good,Yes,433800,Yes
71,4493,4,4,3,1984,Downtown,Good,Yes,689604,Yes
72,879,5,4,1,1916,Rural,Excellent,Yes,740807,Yes
73,992,3,3,3,1979,Rural,Good,Yes,628706,Yes
74,2562,5,3,3,1959,Suburban,Excellent,No,873622,No
75,4384,5,4,3,1930,Rural,Excellent,No,76014,No
76,564,1,3,3,2014,Suburban,Poor,No,778359,No
77,3068,3,2,3,1972,Rural,Excellent,No,813277,No
78,2527,3,3,1,1994,Rural,Good,Yes,231350,Yes
79,3195,5,3,2,1977,Urban,Fair,No,961995,No
80,1995,4,4,2,1948,Rural,Fair,Yes,838212,Yes
81,891,1,1,2,2000,Suburban,Good,No,534859,No
82,4974,5,1,2,1901,Suburban,Fair,No,764618,No
83,4061,2,1,1,2015,Downtown,Excellent,Yes,540339,Yes
84,2778,2,2,1,1947,Downtown,Fair,Yes,92192,Yes
85,3599,1,3,1,2009,Urban,Good,No,941307,No
86,700,4,1,3,1913,Suburban,Fair,No,411273,No
87,3604,5,4,3,1958,Suburban,Excellent,No,93923,No
88,2954,3,1,3,1996,Suburban,Excellent,No,663484,No
89,4145,1,1,2,1998,Urban,Good,Yes,576683,Yes
90,1304,4,3,3,1957,Suburban,Good,No,414593,No
91,3231,3,3,2,2002,Downtown,Good,No,433891,No
92,3273,2,3,3,1957,Urban,Poor,No,802744,No
93,2070,2,2,2,2010,Downtown,Poor,No,458995,No
94,3190,3,2,3,1950,Downtown,Excellent,No,645316,No
95,4340,1,1,3,1983,Urban,Poor,Yes,997226,Yes
96,1528,2,3,1,1901,Rural,Poor,Yes,450327,Yes
97,1002,5,1,3,2014,Rural,Fair,Yes,816751,Yes
98,4993,3,4,3,1940,Downtown,Poor,Yes,715344,Yes
99,1370,3,4,1,1982,Rural,Fair,Yes,929608,Yes
100,4988,2,3,2,2022,Suburban,Good,No,777688,No
101,706,1,3,1,2000,Urban,Fair,Yes,305315,Yes
102,1984,5,4,1,1981,Downtown,Fair,Yes,339068,Yes
103,1363,1,3,2,1915,Suburban,Good,No,495919,No
104,3290,4,2,3,1903,Rural,Good,Yes,344721,Yes
105,1063,4,2,2,1911,Suburban,Excellent,Yes,188783,Yes
106,4691,2,3,3,1928,Rural,Excellent,Yes,659836,Yes
107,2257,2,4,3,1906,Downtown,Excellent,Yes,307288,Yes
108,2178,2,1,2,1913,Suburban,Excellent,No,543085,No
109,3742,4,3,1,2018,Urban,Fair,No,545187,No
110,1559,1,3,2,1911,Downtown,Fair,Yes,699381,Yes
111,2222,1,1,3,1998,Suburban,Excellent,No,285835,No
112,3814,2,3,2,1904,Suburban,Poor,Yes,971600,Yes
113,3657,5,1,2,1980,Rural,Excellent,No,902987,No
114,3125,1,4,3,2021,Downtown,Poor,No,401992,No
115,3229,4,2,1,2005,Downtown,Good,No,256084,No
116,2097,3,4,2,1931,Downtown,Fair,No,844686,No
117,3560,3,2,3,1973,Downtown,Fair,No,437554,No
118,3193,3,1,3,1942,Rural,Poor,No,803315,No
119,4127,5,2,2,1980,Urban,Excellent,No,520336,No
120,1863,2,4,1,1968,Downtown,Fair,No,973469,No
121,2481,4,2,2,1944,Rural,Poor,No,258072,No
122,2163,5,1,1,2005,Urban,Good,No,298029,No
123,2029,4,2,1,1908,Urban,Good,No,259047,No
124,2538,4,3,1,1948,Rural,Fair,Yes,415169,Yes
125,3802,2,4,1,1932,Downtown,Excellent,No,180509,No
126,2737,3,3,2,1999,Urban,Poor,Yes,812072,Yes
127,1806,2,1,3,1999,Downtown,Fair,No,345107,No
128,4529,5,2,3,1917,Downtown,Good,Yes,577561,Yes
129,3175,5,3,3,1908,Suburban,Excellent,Yes,589618,Yes
130,1782,5,3,3,1961,Downtown,Poor,Yes,202566,Yes
131,1209,2,2,3,1956,Suburban,Fair,No,650710,No
132,4913,4,2,3,1928,Urban,Poor,No,958521,No
133,4248,4,4,2,2013,Rural,Excellent,No,53212,No
134,1163,1,3,1,1977,Suburban,Excellent,No,282131,No
135,2498,5,3,3,1924,Rural,Good,Yes,526657,Yes
136,3945,4,1,2,1914,Urban,Excellent,No,661882,No
137,4243,1,4,3,1905,Downtown,Fair,No,182152,No
138,1995,4,1,3,2019,Urban,Poor,No,344819,No
139,3804,5,3,1,1941,Rural,Excellent,No,72007,No
140,4263,3,1,1,1928,Urban,Excellent,No,688093,No
141,2353,5,3,1,1978,Downtown,Fair,No,394785,No
142,1791,2,3,3,1992,Urban,Poor,No,670103,No
143,4081,4,1,3,1903,Downtown,Poor,No,883247,No
144,3957,4,1,3,1981,Suburban,Good,Yes,919914,Yes
145,2136,2,2,1,2013,Rural,Good,Yes,837071,Yes
146,4196,2,2,2,1956,Downtown,Poor,No,375737,No
147,3499,3,2,3,1948,Downtown,Fair,No,562164,No
148,3652,4,3,3,1943,Urban,Fair,No,128038,No
149,1198,4,1,3,2002,Suburban,Good,No,406043,No
150,2660,3,4,2,1979,Downtown,Excellent,Yes,840168,Yes
151,4597,1,3,3,1974,Suburban,Fair,Yes,827794,Yes
152,1354,3,4,2,1913,Suburban,Excellent,No,66473,No
153,3974,5,1,3,1902,Urban,Fair,Yes,703059,Yes
154,2207,4,3,2,2014,Downtown,Poor,Yes,175801,Yes
155,3277,2,4,3,2013,Urban,Good,No,944030,No
156,2233,5,4,1,1961,Rural,Excellent,No,660911,No
157,4010,4,2,1,2005,Rural,Excellent,No,558252,No
