Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
1,1360,5,4,3,1970,Downtown,Excellent,No,149919,No,149919,4,1360,1360,Downtown,3
2,4272,5,4,3,1958,Downtown,Excellent,No,424998,No,424998,4,4272,4272,Downtown,3
3,3592,2,2,3,1938,Downtown,Good,No,266746,No,266746,2,3592,3592,Downtown,3
4,966,4,2,2,1902,Suburban,Fair,Yes,244020,Yes,244020,,966,966,Suburban,2
5,4926,1,4,2,1975,Downtown,Fair,Yes,636056,Yes,636056,,4926,,Downtown,2
6,3944,1,2,1,1906,Urban,Poor,No,93262,No,,2,3944,3944,Urban,1
7,3671,1,1,2,1948,Rural,Poor,Yes,448722,Yes,448722,1,3671,3671,Rural,2
8,3419,2,4,1,1925,Suburban,Good,Yes,594893,Yes,594893,4,3419,3419,Suburban,1
9,630,2,2,1,1932,Rural,Poor,Yes,652878,Yes,652878,,630,630,Rural,1
10,2185,3,3,1,2000,,Poor,No,340375,No,340375,3,,2185,,1
11,1269,1,4,2,1947,Suburban,Poor,Yes,653685,Yes,,4,1269,1269,Suburban,2
12,2891,4,4,3,1978,Urban,Excellent,Yes,127123,Yes,127123,4,2891,2891,Urban,3
13,2933,4,3,2,1901,Downtown,Poor,No,849947,No,849947,3,2933,,Downtown,2
14,1684,1,1,1,2004,Rural,Good,No,399355,No,399355,1,1684,2891,Rural,1
15,3885,1,3,1,1970,Urban,Fair,Yes,481838,Yes,481838,3,3885,2891,Urban,1
16,4617,1,4,2,1931,Downtown,Poor,No,853032,No,853032,4,4617,2891,Downtown,2
17,3404,2,1,1,1903,Urban,Fair,Yes,208964,Yes,208964,1,3404,2891,Urban,1
18,974,2,2,1,1919,Downtown,Poor,Yes,905742,Yes,905742,2,974,2891,Downtown,1
19,1582,2,2,2,2013,Suburban,Good,No,989305,No,989305,2,1582,2891,Suburban,2
20,3058,5,2,2,2016,Downtown,Excellent,No,218767,No,218767,2,3058,2891,Downtown,2
21,2547,4,4,2,1935,Suburban,Good,Yes,996357,Yes,996357,4,2547,2891,Suburban,2
22,3247,4,3,1,1931,Downtown,Excellent,No,709789,No,709789,3,3247,2891,Downtown,1
23,1475,3,1,1,1927,Downtown,Poor,No,709966,No,709966,1,1475,2891,Downtown,1
24,2306,2,2,3,1976,Rural,Poor,Yes,447694,Yes,447694,2,2306,2891,Rural,3
25,689,5,1,3,1900,Urban,Excellent,Yes,688668,Yes,688668,1,689,2891,Urban,3
